Date,Open,High,Low,Close,Volume
04/27/05,51.912,52.364,51.461,52.364,31300
04/26/05,51.912,52.364,51.912,51.912,84600
04/25/05,51.912,52.364,51.461,52.364,2000
04/22/05,51.912,52.364,51.912,51.912,61700
04/21/05,51.912,52.364,51.912,52.364,68600
04/20/05,51.912,52.364,51.912,52.364,60700
04/19/05,51.912,52.364,51.912,52.364,80600
04/18/05,51.912,52.364,51.461,52.364,342400
04/15/05,51.461,52.364,51.461,52.364,127700
04/14/05,52.364,52.364,51.461,51.912,3744100
04/13/05,52.364,52.364,51.912,52.364,188500
04/12/05,51.461,52.364,51.009,52.364,150300
04/11/05,50.558,51.461,50.558,51.461,16500
04/08/05,50.558,51.461,50.558,51.461,26300
04/07/05,51.009,51.461,51.009,51.461,82300
04/06/05,51.009,51.461,50.558,51.461,120200
04/05/05,50.558,51.461,50.558,51.461,123300
04/04/05,50.106,51.461,50.106,51.461,162500
04/01/05,50.558,50.558,50.106,50.558,77000
03/31/05,50.106,50.558,50.106,50.558,777500
03/30/05,50.106,50.558,50.106,50.558,322700
03/29/05,50.558,50.558,50.106,50.558,368100
03/28/05,50.558,50.558,50.106,50.558,268800
03/22/05,50.106,50.558,50.106,50.558,40800
03/21/05,50.106,50.558,50.106,50.558,148500
03/18/05,50.558,51.009,50.558,50.558,111700
03/17/05,50.558,51.009,50.558,51.009,20100
03/16/05,50.558,51.009,50.558,51.009,117600
03/15/05,50.558,51.009,50.558,51.009,103400
03/14/05,50.558,51.009,50.558,51.009,55100
03/11/05,50.558,51.009,50.558,51.009,64000
03/10/05,51.009,51.009,50.558,51.009,98700
03/09/05,51.009,51.461,51.009,51.461,344000
03/08/05,51.009,51.461,51.009,51.461,247400
03/07/05,51.461,51.461,51.009,51.461,90300
03/04/05,50.558,51.461,49.655,51.461,311300
03/03/05,50.106,50.558,50.106,50.558,40000
03/02/05,50.558,50.558,50.106,50.558,31700
03/01/05,50.862,50.862,50.411,50.862,44228.1299539517
02/28/05,50.862,51.312,50.862,50.862,43225.224512819
02/24/05,51.312,51.312,50.862,51.312,66292.049658871
02/23/05,51.312,51.762,51.312,51.312,92467.8816724342
02/22/05,51.762,51.762,51.312,51.312,153645.113581528
02/21/05,51.762,51.762,51.762,51.762,162069.519287043
02/18/05,51.762,52.212,51.762,51.762,40015.9271011944
02/17/05,51.312,52.212,51.312,52.212,147025.937670053
02/16/05,51.762,51.762,51.312,51.762,130979.45061193
02/15/05,51.312,51.762,51.312,51.762,90462.0707901688
02/14/05,51.762,52.212,51.312,52.212,133286.133126535
02/11/05,52.212,52.212,51.762,51.762,42422.9001599129
02/10/05,51.762,52.212,51.762,51.762,29585.7105134144
02/09/05,51.762,51.762,51.762,51.762,37207.7918660229
02/08/05,51.762,52.212,51.762,52.212,120148.071847697
02/07/05,51.762,51.762,51.762,51.762,77223.7189672173
02/04/05,51.762,51.762,51.762,51.762,55460.6708946379
02/03/05,51.762,51.762,51.762,51.762,26777.5752782429
02/02/05,51.762,52.212,51.762,52.212,45331.3259391977
02/01/05,52.212,52.212,51.762,52.212,39013.0216600617
01/31/05,52.212,52.212,51.762,52.212,62380.7184384534
01/28/05,51.762,52.212,51.762,52.212,87252.7733785442
01/27/05,51.762,52.212,51.762,52.212,53053.6978359194
01/26/05,51.762,52.212,51.762,52.212,29686.0010575277
01/25/05,52.662,52.662,51.762,52.212,72710.6444821202
01/24/05,52.212,52.662,52.212,52.662,85748.4152168452
01/21/05,52.212,52.662,52.212,52.662,52151.0829389
01/20/05,52.212,52.662,52.212,52.662,27579.899631149
01/19/05,52.212,52.662,51.762,52.662,71105.9957763079
01/18/05,52.212,52.212,51.762,52.212,864604.780800494
01/17/05,52.212,52.662,52.212,52.662,183030.243006716
01/14/05,52.212,52.662,52.212,52.662,50044.9815125213
01/13/05,52.212,52.212,52.212,52.212,12636.6085582719
01/12/05,52.212,52.662,52.212,52.212,47036.2651891233
01/11/05,52.662,52.662,52.662,52.662,79430.1109377092
01/10/05,53.112,53.112,52.662,52.662,48941.7855272754
01/07/05,53.562,53.562,53.562,53.562,53053.6978359194
01/06/05,53.562,53.562,53.112,53.562,163473.586904629
01/05/05,53.562,53.562,53.112,53.562,136094.268361706
01/04/05,52.662,53.562,52.662,53.562,127368.991023852
01/03/05,52.662,53.112,52.212,53.112,21963.629160806
12/29/04,52.662,53.112,52.662,53.112,68498.4416293629
12/28/04,53.112,53.112,53.112,53.112,206498.230329221
12/23/04,52.212,53.112,52.212,53.112,145320.998420127
12/22/04,51.762,52.212,51.762,51.762,33797.9133661717
12/21/04,51.762,51.762,51.762,51.762,105505.652407159
12/20/04,51.312,51.762,51.312,51.762,65590.0158500781
12/17/04,51.312,51.762,51.312,51.762,29284.8388810746
12/16/04,51.762,51.762,51.762,51.762,61478.103541434
12/15/04,51.762,51.762,51.762,51.762,46033.3597479906
12/14/04,51.312,51.762,51.312,51.762,78828.3676730296
12/13/04,51.312,51.762,51.312,51.762,62681.5900707932
12/10/04,50.862,51.312,50.862,51.312,26978.1563664694
12/09/04,50.862,51.312,50.862,51.312,26677.2847341296
12/08/04,50.862,51.312,50.862,51.312,27579.899631149
12/07/04,50.862,51.312,50.862,51.312,156052.086640247
12/06/04,50.862,51.312,50.862,51.312,186540.412050681
12/02/04,51.312,51.312,50.862,51.312,9728.18277898711
12/01/04,50.862,51.312,50.862,51.312,48741.2044390488
11/30/04,50.862,51.312,50.862,51.312,30087.1632339808
11/26/04,50.862,51.312,50.862,51.312,32594.4268368125
11/25/04,50.862,51.312,50.862,51.312,16748.520866916
11/24/04,50.862,51.312,50.411,51.312,37408.3729542494
11/23/04,50.411,50.862,50.411,50.862,63183.0427913596
11/22/04,50.411,50.862,50.411,50.862,75919.9418937448
11/19/04,50.411,50.862,50.411,50.862,87353.0639226575
11/18/04,50.862,50.862,50.411,50.862,46233.9408362171
11/17/04,50.411,50.862,50.411,50.862,80433.0163788419
11/16/04,50.411,50.862,50.411,50.862,88857.4220843565
11/12/04,50.411,50.862,50.411,50.862,77725.1716877836
11/11/04,50.862,50.862,50.411,50.862,30488.3254104338
11/10/04,50.862,50.862,50.411,50.862,56162.7047034308
11/09/04,50.862,50.862,50.862,50.862,38010.116218929
11/08/04,50.862,51.312,50.862,51.312,40517.3798217608
11/05/04,51.762,51.762,51.312,51.312,12636.6085582719
11/04/04,50.862,51.312,50.862,51.312,21863.3386166927
11/03/04,51.312,51.312,51.312,51.312,101193.159010289
11/02/04,51.312,51.312,50.862,51.312,52050.7923947867
10/29/04,51.312,51.762,51.312,51.762,165780.269419234
10/28/04,50.862,51.312,50.862,51.312,32293.5552044727
10/27/04,50.862,51.312,50.862,50.862,149834.072905224
10/26/04,50.411,50.862,50.411,50.411,146424.194405373
10/25/04,50.862,50.862,50.862,50.862,51549.3396742204
10/22/04,51.312,51.312,50.862,50.862,5515.97992622981
10/21/04,51.312,51.312,50.862,51.312,29084.2577928481
10/20/04,51.312,51.312,50.862,51.312,36906.9202336831
10/19/04,51.312,51.762,51.312,51.312,10530.5071318933
10/18/04,51.762,51.762,51.762,51.762,65188.853673625
10/15/04,51.762,51.762,51.762,51.762,8424.40570551461
10/14/04,51.762,52.212,51.762,52.212,28382.2239840552
10/13/04,52.212,52.212,51.762,51.762,522212.863197793
10/12/04,50.862,52.212,50.862,51.762,96178.6318046252
10/11/04,52.212,52.662,52.212,52.662,52652.5356594663
10/08/04,52.212,52.662,52.212,52.662,194062.202859176
10/07/04,52.662,52.662,52.212,52.662,42021.7379834598
10/06/04,51.762,54.012,51.762,53.562,41819151.084351
10/05/04,51.762,51.762,51.312,51.312,37909.8256748158
10/04/04,51.762,52.212,51.762,52.212,26978.1563664694
10/01/04,51.762,51.762,51.762,51.762,47738.2989979161
09/30/04,51.762,51.762,51.762,51.762,44529.0015862915
09/29/04,51.762,51.762,51.762,51.762,45431.616483311
09/28/04,52.212,52.212,51.762,52.212,156653.829904926
09/27/04,52.212,52.212,51.762,51.762,21161.3048078998
09/24/04,52.212,52.212,51.762,51.762,13338.6423670648
09/23/04,52.212,52.662,52.212,52.662,403569.149511795
09/22/04,51.762,52.662,51.762,52.662,288034.442693309
09/21/04,51.762,52.212,51.312,52.212,94072.5303782465
09/20/04,51.762,51.762,51.312,51.762,24069.7305871846
09/17/04,51.762,51.762,51.762,51.762,8524.69624962788
09/16/04,52.212,52.212,51.312,51.762,16648.2303228027
09/15/04,51.762,51.762,51.762,51.762,28382.2239840552
09/14/04,51.762,51.762,51.762,51.762,4513.07448509711
09/13/04,52.662,52.662,52.212,52.212,30789.1970427736
09/10/04,52.212,52.662,52.212,52.662,16949.1019551425
09/09/04,52.662,52.662,52.662,52.662,100691.706289722
09/08/04,52.662,53.112,52.662,53.112,31491.2308515665
09/07/04,52.212,53.112,52.212,52.662,99688.8008485896
09/06/04,52.212,52.662,52.212,52.662,278406.550458435
09/03/04,52.662,52.662,52.662,52.662,20760.1426314467
09/02/04,52.212,53.112,52.212,53.112,133587.004758875
09/01/04,52.662,52.662,52.212,52.662,75819.6513496315
08/31/04,52.212,52.662,52.212,52.662,89058.0031725831
08/30/04,52.212,52.212,52.212,52.212,26075.54146945
08/27/04,51.762,52.212,51.762,52.212,190652.324359325
08/26/04,51.762,51.762,51.312,51.762,110520.179612823
08/25/04,51.312,51.762,51.312,51.762,51649.6302183336
08/24/04,51.312,51.312,50.862,51.312,64887.9820412852
08/23/04,51.762,51.762,51.312,51.312,63684.495511926
08/20/04,51.312,52.212,51.312,52.212,289137.638678555
08/19/04,51.312,52.212,51.312,52.212,76722.266246651
08/18/04,50.862,51.762,50.862,51.762,191454.648712231
08/17/04,51.312,51.312,50.862,51.312,42222.3190716863
08/16/04,51.312,51.762,51.312,51.762,11533.412573026
08/13/04,50.862,51.762,50.862,51.762,102697.517171988
08/12/04,50.862,51.312,50.862,51.312,37408.3729542494
08/11/04,51.762,51.762,50.862,51.312,48440.332806709
08/10/04,51.312,51.762,51.312,51.312,39414.1838365148
08/09/04,51.312,51.762,51.312,51.762,10329.9260436667
08/06/04,51.312,51.312,50.862,51.312,107010.010568858
08/05/04,51.312,51.312,51.312,51.312,15244.1627052169
08/04/04,51.762,51.762,51.312,51.312,69501.3470704956
08/03/04,51.312,51.762,51.312,51.762,93871.94929002
08/02/04,51.762,51.762,51.312,51.762,26978.1563664694
07/30/04,50.862,52.212,50.862,52.212,102496.936083761
07/29/04,50.862,51.312,50.862,51.312,84946.090863939
07/28/04,51.312,51.312,50.862,51.312,28582.8050722817
07/27/04,50.862,51.312,50.862,51.312,54658.3465417317
07/26/04,50.862,51.312,50.862,51.312,151238.14052281
07/23/04,51.312,51.312,50.862,51.312,40216.508189421
07/22/04,51.312,51.312,50.862,51.312,31190.3592192267
07/21/04,51.312,51.312,50.862,51.312,30388.0348663206
07/20/04,50.862,51.312,50.862,51.312,40316.7987335342
07/19/04,51.762,51.762,51.312,51.762,62882.1711590198
07/16/04,51.762,51.762,51.762,51.762,81235.3407317481
07/15/04,52.212,52.212,51.762,51.762,151639.302699263
07/14/04,51.762,52.212,51.762,52.212,52853.1167476929
07/13/04,52.212,52.212,51.762,52.212,717578.843130441
07/12/04,52.212,52.212,52.212,52.212,27479.6090870358
07/09/04,52.212,52.662,51.762,52.662,60675.7791885279
07/08/04,52.212,52.662,52.212,52.662,35904.0147925504
07/07/04,52.212,52.662,51.762,52.662,128973.639729664
07/06/04,52.212,52.662,52.212,52.662,42523.1907040261
07/05/04,52.212,52.212,52.212,52.212,49342.9477037284
07/02/04,51.762,52.212,51.762,52.212,161066.61384591
07/01/04,51.312,52.212,51.312,52.212,3049333.99376395
06/30/04,51.762,52.212,51.312,51.762,108213.497098217
06/29/04,51.312,51.762,51.312,51.762,148129.133655299
06/28/04,51.312,51.762,51.312,51.762,83341.4421581267
06/25/04,51.762,51.762,51.312,51.762,112525.990495088
06/24/04,51.312,51.762,51.312,51.762,8825.56788196769
06/23/04,51.762,51.762,51.762,51.762,22866.2440578254
06/22/04,51.312,51.762,51.312,51.762,45231.0353950844
06/21/04,51.312,51.312,50.862,51.312,148831.167464092
06/18/04,51.312,51.312,51.312,51.312,38812.4405718352
06/17/04,51.762,51.762,51.312,51.312,21361.8858961263
06/16/04,51.762,51.762,51.762,51.762,37909.8256748158
06/15/04,52.212,52.212,51.762,52.212,49844.4004242948
06/14/04,51.762,52.212,51.762,52.212,22465.0818813723
06/11/04,51.762,52.212,51.762,52.212,41018.8325423271
06/10/04,52.212,52.212,52.212,52.212,28081.3523517154
06/09/04,52.212,52.212,52.212,52.212,14341.5478081975
06/08/04,51.762,52.212,51.762,52.212,56062.4141593175
06/07/04,51.312,51.762,51.312,51.762,1805.22979403885
06/04/04,51.762,51.762,51.762,51.762,81135.0501876348
06/03/04,52.212,52.212,51.762,52.212,5306172.10794485
06/02/04,51.762,52.212,51.762,51.762,189147.966197626
06/01/04,52.212,52.212,52.212,52.212,51248.4680418806
05/31/04,52.212,52.212,52.212,52.212,23869.1494989581
05/28/04,52.212,52.212,52.212,52.212,37408.3729542494
05/27/04,52.212,52.212,52.212,52.212,90261.4897019423
05/26/04,52.212,52.662,52.212,52.662,23768.8589548448
05/25/04,52.212,52.212,52.212,52.212,28883.6767046215
05/24/04,52.662,52.662,52.212,52.212,38411.2783953821
05/21/04,52.212,52.662,52.212,52.662,42422.9001599129
05/20/04,52.212,52.662,52.212,52.662,109918.436348143
05/19/04,52.212,52.212,52.212,52.212,60876.3602767544
05/18/04,52.212,52.662,52.212,52.662,45231.0353950844
05/17/04,53.112,53.112,52.662,52.662,99688.8008485896
05/14/04,53.112,53.112,52.662,53.112,320628.869530122
05/13/04,53.112,53.112,52.662,53.112,324540.200750539
05/12/04,53.112,53.112,53.112,53.112,114130.6392009
05/11/04,53.112,53.112,52.662,53.112,16447.6492345762
05/07/04,53.562,53.562,53.112,53.562,53354.5694682592
05/06/04,53.562,53.562,53.562,53.562,194162.493403289
05/05/04,53.562,53.562,53.562,53.562,6518.8853673625
05/04/04,53.562,54.012,53.112,54.012,454817.617553676
05/03/04,53.562,53.562,53.112,53.562,59672.8737473952
04/30/04,53.112,53.562,53.112,53.562,76722.266246651
04/29/04,52.662,53.562,52.662,53.562,45130.7448509711
04/28/04,53.562,54.012,53.112,53.562,159662.546228325
04/27/04,52.662,53.562,52.662,53.562,94774.5641870394
04/26/04,53.562,53.562,52.662,53.112,126967.828847399
04/23/04,53.112,53.562,53.112,53.562,232172.609622218
04/22/04,53.112,53.112,53.112,53.112,129174.220817891
04/21/04,52.212,52.662,52.212,52.662,261758.320135633
04/20/04,51.312,52.662,51.312,52.662,228461.859490027
04/19/04,50.862,51.312,50.862,51.312,64386.5293207188
04/16/04,51.312,51.312,50.862,51.312,39013.0216600617
04/15/04,50.862,51.312,50.862,51.312,72911.2255703467
04/14/04,50.862,51.312,50.862,51.312,68197.5699970231
04/13/04,51.312,51.312,51.312,51.312,225754.014798969
04/12/04,51.312,52.212,51.312,51.762,107611.753833538
04/06/04,51.312,51.762,51.312,51.762,161166.904390024
04/05/04,50.862,51.312,50.862,51.312,134790.491288234
04/02/04,50.862,51.312,50.862,51.312,149834.072905224
04/01/04,50.862,50.862,50.862,50.862,26978.1563664694
03/31/04,50.411,50.862,50.411,50.862,62581.29952668
03/30/04,50.411,50.862,50.411,50.862,117741.098788978
03/29/04,50.411,50.862,50.411,50.862,31290.64976334
03/26/04,49.961,50.411,49.961,50.411,20860.43317556
03/25/04,50.411,50.411,49.961,50.411,47036.2651891233
03/24/04,50.411,50.411,50.411,50.411,62079.8468061136
03/23/04,50.411,50.411,49.961,50.411,69902.5092469486
03/22/04,50.862,50.862,49.511,50.411,124962.017965133
03/19/04,51.312,51.312,50.862,51.312,129274.511362004
03/18/04,50.862,51.312,50.862,51.312,153143.660860962
03/17/04,50.862,50.862,50.411,50.862,87553.645010884
03/16/04,50.411,50.411,50.411,50.411,51549.3396742204
03/15/04,50.862,50.862,50.411,50.411,114230.929745014
03/12/04,50.411,50.862,50.411,50.862,64486.8198648321
03/11/04,50.411,50.862,50.411,50.862,47236.8462773498
03/10/04,50.411,50.862,50.411,50.862,41018.8325423271
03/09/04,50.862,50.862,50.411,50.411,106007.105127726
03/08/04,50.862,51.312,50.862,50.862,225252.562078403
03/05/04,50.862,51.312,50.411,51.312,111222.213421616
03/04/04,50.862,51.312,50.862,51.312,120549.23402415
03/03/04,50.411,50.862,50.411,50.862,5315.39883800327
03/02/04,50.862,50.862,50.411,50.862,241299.049136526
03/01/04,51.312,51.312,50.411,50.862,60675.7791885279
02/27/04,51.312,51.762,51.312,51.762,200982.250402992
02/26/04,51.312,51.312,50.862,51.312,28983.9672487348
02/24/04,51.312,51.312,50.862,51.312,19757.237190314
02/23/04,50.411,50.862,49.961,50.862,134790.491288234
02/20/04,50.411,50.411,49.961,50.411,728410.221894674
02/19/04,49.961,50.411,49.961,50.411,285426.888546364
02/18/04,49.511,49.961,49.061,49.961,96479.503436965
02/17/04,49.511,49.511,49.061,49.511,48440.332806709
02/16/04,49.961,49.961,49.061,49.511,333365.768632507
02/13/04,49.961,49.961,49.511,49.511,481394.611743692
02/12/04,49.511,49.961,49.511,49.961,26877.8658223561
02/11/04,49.961,49.961,49.511,49.961,115233.835186146
02/10/04,49.961,49.961,49.511,49.961,35101.6904396442
02/09/04,49.961,49.961,49.961,49.961,28482.5145281685
02/06/04,50.411,50.411,49.511,50.411,282819.334399419
02/05/04,50.411,50.411,49.961,50.411,73813.8404673661
02/04/04,50.411,50.862,49.961,50.411,172600.026418936
02/03/04,50.411,50.862,50.411,50.862,65489.7253059648
02/02/04,50.862,50.862,50.411,50.862,64687.4009530586
01/30/04,50.862,51.312,50.862,51.312,83742.6043345798
01/29/04,50.862,51.312,50.411,51.312,846251.611227766
01/28/04,50.862,50.862,50.411,50.862,209908.108829072
01/27/04,50.411,50.862,49.961,50.862,117239.646068412
01/26/04,50.411,50.862,50.411,50.411,121853.011097622
01/23/04,50.411,50.411,50.411,50.411,107310.882201198
01/22/04,50.411,50.862,50.411,50.862,85648.1246727319
01/21/04,49.961,50.411,49.961,49.961,3158650.68684741
01/20/04,49.961,50.411,49.961,49.961,1267371.60595938
01/19/04,49.961,50.411,49.511,50.411,2173596.96256688
01/16/04,49.961,49.961,49.961,49.961,1076117.53833538
01/15/04,49.961,49.961,49.961,49.961,296860.010575277
01/14/04,49.511,50.862,49.511,50.411,3146114.36883326
01/13/04,49.511,49.961,49.061,49.961,129274.511362004
01/12/04,49.511,49.511,49.061,49.511,22164.2102490325
01/09/04,49.061,49.961,49.061,49.511,157957.606978399
01/08/04,49.061,49.511,49.061,49.511,94373.4020105863
01/07/04,49.061,49.061,48.611,49.061,102797.807716101
01/06/04,49.061,49.061,48.611,49.061,53354.5694682592
01/05/04,49.061,49.061,49.061,49.061,10129.3449554402
12/30/03,49.061,49.061,48.611,49.061,217229.318549341
12/29/03,48.611,49.061,48.611,49.061,119044.875862451
12/23/03,48.161,48.611,48.161,48.611,43526.0961451588
12/22/03,48.161,48.611,48.161,48.611,7622.08135260846
12/19/03,48.611,48.611,48.161,48.611,9728.18277898711
12/18/03,49.061,49.061,48.611,48.611,84845.8003198258
12/17/03,48.611,49.061,48.611,49.061,76220.8135260846
12/16/03,48.611,49.061,48.611,49.061,76822.5567907642
12/15/03,49.061,49.061,48.611,49.061,33396.7511897186
12/12/03,49.061,49.061,48.611,49.061,14341.5478081975
12/11/03,48.611,48.611,48.161,48.611,118443.132597771
12/10/03,48.611,48.611,48.161,48.611,46935.97464501
12/09/03,49.061,49.061,48.611,49.061,29485.4199693012
12/08/03,49.061,49.511,49.061,49.511,17350.2641315956
12/05/03,49.061,49.961,49.061,49.511,24872.0549400908
12/04/03,48.611,49.511,48.611,49.511,71507.1579527609
12/03/03,48.611,49.061,48.611,49.061,32193.2646603594
12/02/03,48.161,49.061,48.161,49.061,64887.9820412852
12/01/03,48.611,49.061,48.611,48.611,41219.4136305536
11/28/03,48.161,49.061,48.161,49.061,22264.5007931458
11/27/03,49.511,49.511,48.161,48.161,3309.58795573788
11/25/03,49.061,49.061,49.061,49.061,16547.9397786894
11/24/03,48.611,49.061,48.611,49.061,27680.1901752623
11/21/03,49.061,49.061,48.611,49.061,81435.9218199746
11/20/03,49.061,49.061,48.611,49.061,51248.4680418806
11/19/03,48.611,49.061,48.611,49.061,43626.3866892721
11/18/03,49.061,49.061,48.611,49.061,61076.941364981
11/17/03,48.611,49.061,48.611,49.061,9026.14897019423
11/14/03,48.611,49.061,48.611,49.061,132383.518229515
11/13/03,49.061,49.061,48.611,49.061,84845.8003198258
11/12/03,49.061,49.061,48.611,49.061,111723.666142182
11/11/03,49.961,49.961,49.511,49.511,19656.9466462008
11/10/03,49.961,49.961,49.961,49.961,40918.5419982138
11/07/03,50.411,50.411,49.961,50.411,224249.65663727
11/06/03,50.862,50.862,50.411,50.411,262861.516120879
11/05/03,50.411,50.862,50.411,50.862,185036.053888982
11/04/03,51.312,51.312,50.862,51.312,101995.483363195
11/03/03,50.411,51.312,50.411,51.312,46233.9408362171
10/31/03,50.411,51.312,50.411,51.312,146123.322773033
10/30/03,50.411,50.862,49.961,50.862,49744.1098801815
10/29/03,50.411,50.862,49.961,50.862,126366.085582719
10/28/03,50.411,50.862,50.411,50.862,52451.9545712398
10/27/03,49.961,50.862,49.961,50.862,66994.0834676638
10/24/03,50.862,50.862,50.411,50.862,20158.3993667671
10/23/03,50.411,50.862,50.411,50.862,49342.9477037284
10/22/03,50.862,50.862,50.411,50.862,11132.2503965729
10/21/03,50.411,51.312,50.411,50.862,75117.6175408386
10/20/03,50.411,50.862,50.411,50.862,19556.6561020875
10/17/03,50.411,50.862,50.411,50.862,53755.7316447123
10/16/03,50.411,50.862,50.411,50.862,58970.8399386023
10/15/03,50.862,50.862,50.411,50.862,49744.1098801815
10/14/03,50.411,50.862,50.411,50.862,58970.8399386023
10/13/03,49.511,50.862,49.511,50.862,121752.720553509
10/10/03,48.611,50.411,48.611,50.411,187041.864771247
10/09/03,48.611,48.611,48.161,48.611,89760.036981376
10/08/03,48.161,48.611,48.161,48.161,77123.428423104
10/07/03,48.161,48.611,48.161,48.611,26376.4131017898
10/06/03,48.161,48.611,48.161,48.611,15344.4532493302
10/03/03,48.611,48.611,48.611,48.611,12235.4463818188
10/02/03,48.611,48.611,48.161,48.611,6920.04754381558
10/01/03,48.611,48.611,48.611,48.611,10831.3787642331
09/30/03,48.611,49.061,48.611,49.061,99087.05758391
09/29/03,48.161,49.061,48.161,48.611,71206.2863204211
09/26/03,48.611,49.061,48.611,49.061,67294.9551000036
09/25/03,48.611,49.061,48.161,48.611,271987.955635186
09/24/03,48.161,49.061,48.161,49.061,67495.5361882302
09/23/03,48.611,49.061,48.611,49.061,37308.0824101361
09/22/03,48.611,49.061,48.611,49.061,69100.1848940425
09/19/03,48.161,48.611,48.161,48.611,159361.674595985
09/18/03,48.611,49.061,48.611,48.611,164777.363978101
09/17/03,48.611,49.061,48.161,49.061,86350.1584815248
09/16/03,48.611,49.061,47.711,49.061,68799.3132617027
09/15/03,47.711,48.611,47.711,48.611,95978.0507163986
09/12/03,47.711,47.711,47.261,47.711,100791.996833836
09/11/03,47.711,48.161,47.711,48.161,18854.6222932946
09/10/03,47.711,48.161,47.711,48.161,8424.40570551461
09/09/03,47.711,48.161,47.261,48.161,85547.8341286186
09/08/03,47.711,48.161,47.711,47.711,122855.916538755
09/05/03,48.161,48.611,48.161,48.611,21361.8858961263
09/04/03,48.611,49.061,48.161,48.611,147126.228214166
09/03/03,49.061,49.511,49.061,49.511,204592.709991069
09/02/03,49.061,49.511,48.611,49.511,77424.3000554438
09/01/03,49.061,49.511,48.611,49.511,47537.7179096896
08/29/03,49.061,49.511,49.061,49.511,59572.5832032819
08/28/03,48.611,49.511,48.611,49.511,18854.6222932946
08/27/03,48.611,49.511,48.611,49.511,50847.3058654275
08/26/03,49.061,49.511,48.611,49.511,50145.2720566346
08/25/03,49.061,49.511,49.061,49.511,76922.8473348775
08/21/03,48.611,49.061,48.611,49.061,99087.05758391
08/20/03,48.161,48.611,48.161,48.611,66492.6307470975
08/19/03,48.611,49.061,48.161,49.061,56764.4479681104
08/18/03,48.611,48.611,48.161,48.611,21763.0480725794
08/15/03,48.161,48.611,48.161,48.611,91966.4289518679
08/14/03,48.161,48.611,48.161,48.611,83140.8610699002
08/13/03,46.811,48.161,46.811,48.161,47537.7179096896
08/12/03,46.361,47.261,46.361,47.261,73914.1310114794
08/11/03,46.811,46.811,46.361,46.811,18854.6222932946
08/08/03,46.361,46.811,46.361,46.811,60274.6170120748
08/07/03,46.361,46.811,46.361,46.811,93169.9154812271
08/06/03,46.811,46.811,46.361,46.811,19556.6561020875
08/05/03,46.811,46.811,46.361,46.811,70002.7997910619
08/04/03,47.261,47.261,46.361,46.811,34199.0755426248
08/01/03,47.261,47.711,47.261,47.711,38511.5689394954
07/31/03,47.261,47.711,46.811,47.711,82639.4083493338
07/30/03,46.811,47.261,46.361,47.261,228863.02166648
07/29/03,47.261,47.261,46.811,47.261,69701.9281587221
07/28/03,46.811,47.261,46.811,46.811,111623.375598069
07/25/03,47.711,47.711,47.261,47.711,96178.6318046252
07/24/03,47.711,47.711,47.261,47.711,22966.5346019386
07/23/03,46.811,47.711,46.811,47.711,113228.024303881
07/22/03,46.811,47.711,46.361,47.711,195365.979932648
07/21/03,46.361,46.811,46.361,46.811,32895.2984691523
07/18/03,46.361,46.811,46.361,46.811,129575.382994344
07/17/03,46.811,46.811,46.361,46.811,228060.697313574
07/16/03,46.361,46.811,46.361,46.811,67595.8267323434
07/15/03,46.361,46.811,45.91,46.811,90361.7802460556
07/14/03,47.261,47.261,46.361,46.811,170995.377713124
07/11/03,48.161,48.611,48.161,48.611,95376.307451719
07/10/03,48.161,48.611,48.161,48.611,34199.0755426248
07/09/03,48.161,48.611,48.161,48.611,38912.7311159484
07/08/03,48.161,48.611,48.161,48.611,48941.7855272754
07/07/03,48.161,48.611,48.161,48.611,73813.8404673661
07/04/03,48.161,48.611,48.161,48.611,60374.9075561881
07/03/03,48.611,48.611,48.161,48.611,95175.7263634925
07/02/03,48.611,49.061,48.161,48.611,84344.3475992594
07/01/03,48.611,49.061,48.161,49.061,96680.0845251915
06/30/03,49.061,49.061,48.161,49.061,173001.188595389
06/27/03,48.611,49.061,48.611,49.061,67294.9551000036
06/26/03,48.611,49.061,48.611,49.061,80433.0163788419
06/25/03,48.611,49.061,48.611,49.061,103800.713157234
06/24/03,48.161,49.061,48.161,49.061,806335.974670684
06/23/03,49.061,49.061,48.611,49.061,37107.5013219096
06/20/03,48.611,49.061,48.161,49.061,196268.594829668
06/19/03,48.611,49.061,48.161,49.061,332563.444279601
06/18/03,48.611,49.061,48.611,49.061,154246.856846208
06/17/03,48.611,49.061,48.611,49.061,176912.519815807
06/16/03,49.061,49.061,48.161,49.061,100089.963025043
06/12/03,49.061,49.511,48.611,49.061,164175.620713422
06/11/03,49.061,49.061,48.611,49.061,130477.997891363
06/10/03,49.061,49.061,48.611,49.061,309396.328589436
06/09/03,49.061,49.511,49.061,49.511,77223.7189672173
06/06/03,49.061,49.511,49.061,49.061,222243.845755005
06/05/03,49.511,49.511,49.511,49.511,50546.4342330877
06/04/03,49.511,49.511,49.061,49.511,89860.3275254892
06/03/03,49.061,49.511,49.061,49.511,34901.1093514177
06/02/03,49.061,49.511,49.061,49.511,24470.8927636377
05/30/03,48.611,49.511,48.161,49.511,383711.621777368
05/29/03,49.061,49.061,48.161,48.611,51348.7585859938
05/28/03,48.611,49.061,48.611,49.061,22765.9535137121
05/27/03,49.061,49.061,49.061,49.061,13438.9329111781
05/26/03,49.061,49.511,48.611,49.511,42623.4812481394
