Date,Open,High,Low,Close,Volume
01/15/13,136.667,137.167,136.667,137.00,1408200.03436008
01/14/13,135.333,136.75,135.333,136.667,1837368.04483178
01/11/13,134.167,135.833,134.167,135.333,1015392.02477557
01/10/13,134.25,134.25,133.333,133.75,351768.008583139
01/09/13,133.75,134.417,133.75,134.25,719856.017564487
01/08/13,133.917,134.583,133.917,133.917,666912.016272653
01/07/13,134.083,134.25,133.667,133.917,1048860.02559218
01/04/13,134.667,134.667,133.333,134.083,601248.014670452
01/03/13,132.75,135.417,132.75,134.833,578808.014122916
01/02/13,130.833,133.333,130.833,133.25,385008.009394195
12/28/12,133.417,133.417,130.00,130.00,1708632.04169062
12/27/12,133.833,133.833,133.333,133.417,272892.006658565
12/26/12,133.833,133.917,133.50,133.75,171216.00417767
12/21/12,134.667,134.917,133.583,133.75,575400.01403976
12/20/12,135.167,135.167,134.583,134.583,218256.005325447
12/19/12,135.00,135.50,135.00,135.167,417612.010189733
12/18/12,135.417,135.417,134.833,135.00,670296.016355223
12/17/12,134.25,135.00,134.25,135.00,410352.010012589
12/14/12,135.00,135.083,133.333,134.167,852336.020796999
12/13/12,136.25,136.25,134.833,135.25,315288.007693027
12/12/12,136.167,136.417,135.667,136.25,554616.013532631
12/11/12,135.00,136.833,135.00,136.083,821964.020055922
12/10/12,137.667,137.75,135.833,136.833,671316.016380111
12/07/12,137.417,137.75,137.333,137.667,484860.011830584
12/06/12,135.417,136.667,135.417,136.167,1030872.02515328
12/05/12,135.00,135.417,135.00,135.417,490716.011973471
12/04/12,137.50,138.167,137.083,137.25,892584.02177905
12/03/12,136.583,137.75,136.583,137.50,472044.011517874
11/29/12,137.083,137.50,136.583,136.583,1026168.0250385
11/28/12,136.25,136.667,136.167,136.667,475488.011601907
11/27/12,135.00,136.583,134.00,136.333,650076.015861855
11/26/12,134.00,135.00,134.00,135.00,1300176.0317243
11/23/12,137.50,137.50,134.00,134.00,182052.004442069
11/22/12,137.25,137.50,136.167,136.667,941148.022964012
11/21/12,134.167,140.00,134.167,136.667,1480596.03612654
11/20/12,131.00,135.417,131.00,134.167,1231836.0300568
11/19/12,129.167,131.667,129.167,130.833,606348.014794892
11/16/12,128.333,130.00,127.917,129.25,2203080.05375515
11/15/12,135.00,135.00,126.167,127.917,2873760.07011975
11/14/12,135.00,135.083,134.75,134.917,651360.015893184
11/13/12,135.333,135.333,134.833,135.00,507780.012389832
11/12/12,133.75,135.083,133.75,134.833,547236.013352559
11/09/12,134.917,135.833,134.917,135.833,808752.019733549
11/08/12,138.667,138.667,134.833,134.833,773472.018872717
11/07/12,138.333,139.167,138.333,138.333,670320.016355808
11/06/12,137.833,140.00,136.833,138.333,1337940.03264574
11/05/12,134.917,138.333,134.917,137.833,732360.017869584
10/31/12,134.167,135.25,134.167,134.917,217332.005302901
10/30/12,134.833,134.833,133.333,134.167,552612.013483733
10/29/12,136.167,136.25,134.917,134.917,669264.016330042
10/25/12,138.333,138.333,135.833,136.167,259560.006333264
10/24/12,139.167,139.333,135.00,136.25,975504.023802298
10/23/12,137.50,139.083,137.50,138.833,338904.008269258
10/22/12,139.167,139.167,138.00,138.25,395988.009662107
10/19/12,139.167,139.417,138.917,139.083,613224.014962666
10/18/12,139.167,139.167,138.333,139.083,852852.020809589
10/17/12,139.167,139.25,138.333,138.917,828900.02022516
10/16/12,135.833,139.25,135.833,137.083,771768.01883114
10/15/12,135.00,135.00,133.333,134.25,575604.014044738
10/12/12,135.00,136.25,135.00,135.333,458964.011198722
10/11/12,134.167,136.75,134.167,136.667,425904.010392058
10/10/12,133.333,136.917,133.25,136.667,1308060.03191666
10/09/12,135.75,135.75,132.75,133.333,1490976.03637982
10/08/12,136.667,136.667,135.167,135.75,626172.015278597
10/05/12,138.00,138.00,135.75,136.75,929628.022682924
10/04/12,140.00,140.00,136.667,138.00,688512.016799693
10/03/12,138.667,140.917,138.667,140.75,1639056.03999297
10/02/12,135.333,139.167,135.333,138.667,1024740.02500366
10/01/12,136.667,139.667,136.667,138.917,1367652.03337071
09/28/12,137.417,137.417,135.083,136.667,1176096.02869674
09/27/12,135.417,135.417,135.00,135.083,715008.017446196
09/26/12,133.583,136.667,133.583,135.417,1116612.02724533
09/25/12,133.833,133.833,133.25,133.25,458808.011194915
09/24/12,131.833,133.75,131.833,133.333,1917072.04677656
09/21/12,132.083,132.083,131.083,131.917,944532.023046581
09/20/12,132.083,132.167,131.917,132.00,801900.01956636
09/19/12,132.75,132.833,132.083,132.083,432768.010559539
09/18/12,135.00,135.00,132.50,132.917,1104168.0269417
09/17/12,137.083,137.583,135.167,135.583,451068.011006059
09/14/12,133.25,137.00,133.25,136.333,1306032.03186718
09/13/12,132.917,133.583,132.917,133.167,577032.014079581
09/12/12,133.333,133.333,131.667,132.917,269520.006576288
09/11/12,132.333,132.50,131.667,131.667,917892.022396565
09/10/12,128.333,133.333,128.333,132.333,1747968.04265042
09/07/12,126.25,128.333,126.25,128.333,1482600.03617544
09/06/12,125.417,125.50,125.00,125.00,296880.007243872
09/05/12,125.25,125.583,124.833,125.417,691080.016862352
09/04/12,125.00,125.583,125.00,125.25,1274220.03109097
09/03/12,121.75,126.417,121.75,125.00,942720.023002368
08/31/12,124.583,125.833,120.833,120.833,1859004.0453597
08/30/12,123.167,125.00,123.167,124.583,1547136.03775012
08/29/12,120.917,123.333,120.917,122.917,572808.013976516
08/28/12,121.583,123.833,120.00,120.917,533520.013017888
08/24/12,121.667,124.167,120.833,121.667,669972.016347317
08/23/12,121.667,122.167,121.667,122.083,910308.022211516
08/22/12,123.75,124.167,120.833,121.583,447672.010923197
08/17/12,124.917,125.00,123.75,123.75,817788.019954028
08/16/12,125.833,125.833,124.167,124.917,444696.010850583
08/15/12,124.583,129.00,124.583,125.833,923640.022536816
08/14/12,122.75,123.50,122.75,123.333,829908.020249756
08/13/12,121.667,122.833,121.667,122.50,602904.014710858
08/10/12,119.167,122.50,119.167,121.667,1520856.03710889
08/09/12,124.333,124.583,119.167,119.167,423156.010325007
08/08/12,123.333,124.583,123.333,124.333,920112.022450733
08/06/12,125.75,125.833,122.50,123.333,716952.017493629
08/03/12,122.583,129.167,122.583,125.00,1244784.03037273
08/02/12,119.583,124.833,119.417,124.833,2358096.05753754
08/01/12,119.167,119.667,119.083,119.417,1520172.0370922
07/31/12,114.667,119.833,114.667,117.917,1517124.03701783
07/30/12,115.417,115.417,113.75,114.417,949068.02315726
07/27/12,114.167,115.833,113.333,113.333,826956.020177727
07/26/12,115.00,115.00,113.75,113.917,593520.014481888
07/25/12,113.50,114.167,112.50,114.167,320472.007819517
07/24/12,113.333,113.583,112.50,113.50,873048.021302372
07/23/12,114.25,115.167,114.25,115.00,432564.010554562
07/20/12,115.833,116.667,115.833,116.667,539640.013167216
07/19/12,116.667,117.50,115.833,115.833,1405884.03430357
07/18/12,116.667,119.167,116.50,117.50,1079268.02633414
07/17/12,115.833,116.75,115.833,116.583,2441064.05956196
07/16/12,115.833,117.50,115.833,116.667,1155180.02818639
07/13/12,114.167,116.583,114.167,115.00,957096.023353143
07/12/12,116.583,117.167,114.167,114.167,266916.006512751
07/11/12,116.667,116.667,116.333,116.583,600936.014662839
07/10/12,117.50,117.50,116.667,116.833,1039860.02537258
07/09/12,118.75,118.75,116.667,116.833,97380.002376072
07/06/12,120.083,120.083,119.167,119.167,1041444.02541123
07/05/12,119.417,120.25,119.417,120.167,920508.022460396
07/04/12,119.167,119.917,119.167,119.25,1393308.03399672
07/03/12,116.667,119.167,116.667,119.167,1029252.02511375
07/02/12,118.75,121.25,115.833,116.083,574548.014018972
06/29/12,116.50,118.667,116.50,118.667,908676.022171695
06/28/12,115.417,117.917,115.00,117.917,771384.01882177
06/27/12,113.333,114.25,113.333,114.167,524184.01279009
06/26/12,115.333,115.333,113.167,113.417,999396.024385263
06/25/12,115.833,115.833,115.167,115.417,380544.009285274
06/22/12,115.833,116.417,115.167,115.667,582480.014212512
06/21/12,117.50,117.50,115.667,116.25,719640.017559216
06/20/12,114.75,119.167,114.75,117.583,946872.023103677
06/19/12,116.25,116.25,114.667,114.833,620892.015149765
06/18/12,114.167,116.25,114.167,116.25,407016.009931191
06/15/12,117.50,118.25,113.333,113.333,280008.006832195
06/14/12,115.833,115.833,115.75,115.75,724200.01767048
06/13/12,110.833,118.417,110.833,118.333,1944156.04743741
06/11/12,108.25,110.917,108.25,110.833,874476.021337215
06/08/12,108.75,108.75,107.75,108.25,388272.009473837
06/07/12,106.667,109.50,106.667,108.667,493236.012034959
06/06/12,106.667,108.333,105.917,106.25,133812.003265013
06/05/12,108.083,109.167,108.00,108.417,187548.004576171
06/04/12,109.167,109.167,107.583,108.25,424296.010352823
06/01/12,110.417,111.667,110.417,111.667,360876.008805375
05/31/12,109.167,115.833,108.333,109.167,756852.018467189
05/30/12,115.00,115.00,109.583,110.583,424224.010351066
05/29/12,112.50,114.167,112.333,114.167,600180.014644392
05/28/12,108.333,116.25,106.333,112.083,2795052.06819927
05/25/12,106.667,106.833,104.25,106.417,522324.012744706
05/24/12,108.417,108.417,103.333,104.25,330588.008066347
05/23/12,109.167,109.167,107.917,108.417,577248.014084852
05/22/12,108.333,110.833,108.333,109.167,823800.02010072
05/21/12,104.583,106.417,104.167,106.25,822048.020057972
05/18/12,108.083,108.083,104.167,104.583,501060.012225864
05/17/12,103.333,112.50,103.333,110.00,2431668.0593327
05/16/12,106.667,106.667,100.083,100.083,2070180.05051239
05/15/12,109.167,109.167,100.417,104.25,3461928.08447104
05/14/12,118.333,118.333,108.333,111.00,1537296.03751002
05/11/12,119.167,120.00,118.50,118.917,1945428.04746844
05/10/12,120.833,121.00,119.167,119.583,1296936.03164524
05/09/12,123.25,123.25,120.75,120.833,277776.006777735
05/08/12,121.00,124.00,121.00,123.667,1138308.02777472
05/07/12,128.167,128.167,124.167,124.667,1088592.02656165
05/04/12,128.50,129.333,125.083,128.333,1811328.0441964
05/03/12,122.75,129.167,122.75,129.167,2908920.07097765
05/02/12,119.25,126.667,119.167,124.167,2572140.06276022
04/30/12,119.167,119.50,119.083,119.167,1081452.02638743
04/27/12,120.833,120.833,118.667,119.167,1854924.04526015
04/26/12,119.25,121.667,119.167,120.833,1666152.04065411
04/25/12,120.833,121.667,119.25,119.25,297912.007269053
04/24/12,120.917,120.917,118.333,120.00,720936.017590839
04/23/12,121.667,122.083,118.333,118.333,657780.016049832
04/20/12,121.583,121.917,121.583,121.75,1573032.03838198
04/19/12,120.417,123.25,120.00,121.583,1379112.03365033
04/18/12,117.667,120.833,117.667,120.50,1650132.04026322
04/17/12,117.833,118.333,116.667,117.583,2166720.05286797
04/16/12,116.417,118.333,115.833,117.833,865176.021110295
04/13/12,115.833,116.667,115.833,116.417,1585356.03868269
04/12/12,115.833,116.00,115.50,115.833,917580.022388952
04/11/12,114.667,115.75,114.667,115.50,578436.014113839
04/10/12,116.75,116.75,114.417,115.833,927600.02263344
04/04/12,118.333,118.50,116.75,116.75,585348.014282492
04/03/12,115.00,118.417,114.667,118.333,883212.021550373
04/02/12,119.167,119.167,114.917,114.917,906072.022108157
03/30/12,120.00,120.833,116.667,119.167,1483548.03619857
03/29/12,119.583,119.917,119.583,119.917,259800.00633912
03/28/12,117.25,120.833,117.25,119.583,1170048.02854917
03/27/12,117.917,122.917,117.083,117.167,764904.018663658
03/26/12,122.50,123.25,115.00,117.50,1477464.03605012
03/23/12,123.333,126.25,122.917,123.333,2456220.05993177
03/22/12,122.50,123.75,121.667,123.333,1367112.03335753
03/21/12,124.333,124.583,123.75,123.75,949416.023165751
03/20/12,122.917,125.833,122.917,124.333,2090508.0510084
03/19/12,121.25,122.50,121.25,122.50,1184424.02889995
03/16/12,119.583,122.50,119.583,122.083,2434296.05939682
03/15/12,119.167,119.333,119.00,119.25,2296596.05603694
03/14/12,116.667,120.00,116.667,119.00,1745904.04260006
03/13/12,114.167,117.50,114.167,116.583,2298480.05608291
03/12/12,110.917,114.333,108.333,114.167,1724712.04208297
03/09/12,108.917,111.00,108.333,111.00,782472.019092317
03/08/12,108.333,109.583,108.333,108.917,1083888.02644687
03/07/12,107.083,107.917,107.083,107.833,204984.00500161
03/06/12,108.167,108.167,107.667,107.833,523740.012779256
03/05/12,108.833,108.833,108.00,108.083,355020.008662488
03/02/12,107.50,110.00,107.50,109.167,1808364.04412408
03/01/12,107.50,107.583,105.667,107.50,800472.019531517
02/29/12,104.167,107.50,104.167,107.50,1128804.02754282
02/28/12,103.583,103.75,103.417,103.417,99228.0024211632
02/27/12,105.50,105.833,103.333,103.583,1585284.03868093
02/24/12,105.833,107.50,105.00,105.50,1006608.02456124
02/23/12,107.25,107.50,105.00,106.00,1337472.03263432
02/22/12,108.167,108.167,107.167,107.25,2359452.05757063
02/21/12,105.833,108.417,105.833,107.50,2095932.05114074
02/20/12,104.167,106.667,104.167,105.833,1861404.04541826
02/17/12,102.667,105.00,102.667,104.083,3565968.08700962
02/16/12,103.667,103.667,102.333,102.667,2032464.04959212
02/15/12,101.667,103.917,101.667,103.50,1610652.03929991
02/14/12,104.417,104.667,101.50,101.50,1420632.03466342
02/13/12,105.00,105.00,104.167,104.333,1612332.0393409
02/10/12,102.333,106.00,102.333,105.417,1922568.04691066
02/09/12,103.333,103.75,100.167,102.333,2338800.05706672
02/08/12,102.50,106.667,102.50,103.917,2451828.0598246
02/07/12,101.083,104.583,101.083,102.50,2100408.05124996
02/06/12,98.333,105.833,98.333,101.083,3948492.09634321
02/03/12,97.50,97.50,95.00,95.00,456468.011137819
02/02/12,97.417,97.583,97.083,97.50,1249392.03048517
02/01/12,95.00,98.50,95.00,97.417,1146132.02796562
01/31/12,90.917,95.083,90.833,94.917,1208664.0294914
01/30/12,89.667,91.667,89.167,90.917,1319784.03220273
01/27/12,88.333,91.667,88.333,89.667,2230740.05443006
01/26/12,91.583,91.583,88.167,88.333,1296648.03163821
01/25/12,91.833,92.083,91.583,91.583,914868.02232278
01/24/12,95.25,95.25,91.583,91.667,140832.003436301
01/20/12,95.00,96.50,95.00,95.25,1252224.03055427
01/19/12,94.167,99.167,94.083,95.00,1228500.0299754
01/18/12,93.25,95.833,93.25,94.25,1750296.04270722
01/17/12,91.917,93.583,91.833,93.167,1531068.03735806
01/16/12,88.333,91.667,87.917,91.667,442248.010790851
01/13/12,87.917,88.50,87.917,88.333,1846224.04504787
01/12/12,88.333,88.833,88.333,88.333,680040.016592976
01/11/12,88.333,88.50,88.167,88.333,1420632.03466342
01/10/12,85.50,88.50,85.50,88.25,1124448.02743653
01/09/12,83.333,86.25,83.333,85.50,1061664.0259046
01/06/12,83.25,84.417,83.25,84.167,407760.009949344
01/05/12,85.00,85.00,83.417,84.417,1234656.03012561
01/04/12,82.917,85.417,82.917,85.00,1595568.03893186
01/03/12,80.875,83.083,80.875,82.50,1609860.03928058
01/02/12,80.833,81.083,80.833,80.875,492516.012017391
12/29/11,80.50,81.25,80.50,81.208,1032864.02520188
12/28/11,80.542,80.833,80.25,80.458,651660.015900504
12/27/11,80.167,80.542,80.167,80.458,26850480.6551517
12/26/11,80.417,80.417,80.00,80.167,89496.0021837024
12/23/11,80.50,80.625,80.417,80.417,430464.010503322
12/22/11,80.00,80.667,80.00,80.542,850692.020756885
12/21/11,79.667,80.75,79.167,80.50,897420.021897048
12/20/11,78.75,80.00,78.75,79.667,383568.009359059
12/19/11,80.00,80.50,79.875,80.333,377628.009214123
12/16/11,79.833,80.833,79.833,80.00,532656.012996807
12/15/11,79.167,80.00,79.167,79.833,324216.007910871
12/14/11,80.833,80.833,80.333,80.458,423360.010329984
12/13/11,80.292,80.50,80.167,80.417,936288.022845428
12/12/11,80.542,80.917,80.25,80.292,660468.01611542
12/09/11,80.00,80.833,80.00,80.542,575976.014053815
12/08/11,80.375,80.417,80.375,80.417,1104156.02694141
12/07/11,79.583,80.667,79.583,80.333,458940.011198136
12/06/11,79.583,80.00,79.583,79.792,91416.0022305504
12/05/11,79.167,80.625,79.167,80.625,565224.013791466
12/02/11,80.75,80.833,79.583,80.625,620040.015128976
12/01/11,82.083,82.083,78.25,79.167,556212.013571573
11/29/11,80.833,80.833,80.083,80.167,645456.015749127
11/28/11,80.417,80.667,80.00,80.083,408216.009960471
11/25/11,80.667,80.917,80.417,80.417,1068792.02607853
11/24/11,78.792,81.208,78.792,80.667,2882544.07033408
11/23/11,79.208,80.167,79.125,79.125,379140.009251016
11/22/11,79.125,80.833,78.833,80.417,296424.007232746
11/21/11,79.208,79.333,79.208,79.25,245556.005991567
11/18/11,80.333,80.333,78.958,79.167,701676.017120895
11/17/11,81.25,81.25,79.667,79.833,921144.022475914
11/16/11,81.708,83.833,80.833,81.625,1636968.03994202
11/15/11,79.583,81.708,79.583,81.625,2920140.07125142
11/14/11,76.792,81.167,76.792,80.417,2053236.05009896
11/11/11,75.00,76.792,75.00,76.792,948144.023134714
11/10/11,75.667,75.667,74.083,74.167,3372576.08229086
11/09/11,75.00,76.917,75.00,76.208,1357584.03312505
11/08/11,74.167,74.708,74.167,74.50,928800.02266272
11/04/11,73.00,75.00,73.00,74.167,720180.017572392
11/03/11,72.958,74.167,72.875,72.958,1395444.03404883
11/02/11,72.917,73.333,72.333,73.00,1356432.03309694
10/28/11,72.083,74.167,72.083,73.125,1300548.03173337
10/27/11,71.333,72.083,71.333,71.958,622704.015193978
10/26/11,72.125,72.125,71.333,71.50,372252.009082949
10/25/11,72.125,72.208,72.125,72.167,907188.022135388
10/24/11,72.167,72.667,72.083,72.083,1076976.02627822
10/21/11,71.708,72.083,71.708,72.083,84744.0020677536
10/20/11,72.208,72.375,71.917,72.333,661176.016132695
10/19/11,72.50,72.50,72.083,72.208,207660.005066904
10/18/11,72.50,72.50,72.417,72.50,290400.00708576
10/17/11,72.458,73.042,72.208,72.875,512760.012511344
10/14/11,73.50,73.50,71.667,72.125,1090032.02659678
10/13/11,72.083,72.50,72.083,72.083,1073400.02619096
10/12/11,72.208,72.208,71.25,71.708,195768.004776739
10/11/11,72.50,72.50,72.083,72.25,1402968.03423242
10/10/11,71.667,71.667,71.583,71.625,2175108.05307264
10/07/11,69.292,70.208,69.25,70.00,1789860.04367258
10/06/11,69.333,69.333,69.167,69.25,964404.023531458
10/05/11,71.667,71.667,69.125,69.333,808200.01972008
10/04/11,70.50,70.50,69.917,69.917,1159716.02829707
10/03/11,70.833,71.083,70.50,70.833,448596.010945743
09/30/11,69.167,73.75,69.167,72.708,1845612.04503293
09/29/11,65.00,69.167,65.00,69.167,986448.024069332
09/28/11,66.75,66.833,65.792,65.833,2102604.05130354
09/26/11,67.50,67.50,64.167,64.25,900384.02196937
09/23/11,70.833,70.833,66.667,66.667,1142964.02788832
09/22/11,74.583,74.583,71.667,71.667,260688.006360787
09/21/11,75.167,76.25,75.00,75.375,1071384.02614177
09/20/11,75.208,75.208,74.417,75.167,744648.018169412
09/19/11,75.833,75.917,75.083,75.208,179268.004374139
09/16/11,74.917,76.00,74.917,75.833,753672.018389597
09/15/11,74.958,74.958,74.833,74.958,818160.019963104
09/14/11,74.958,75.833,74.792,74.958,480072.011713757
09/13/11,75.00,75.00,74.792,74.875,134388.003279067
09/12/11,75.875,75.875,74.958,75.00,1123776.02742014
09/09/11,75.417,75.958,75.417,75.875,465108.011348635
09/08/11,76.667,77.083,75.792,75.875,704004.017177698
09/07/11,75.50,75.917,75.333,75.50,803724.019610866
09/06/11,76.917,77.083,75.167,75.50,788508.019239596
09/05/11,79.167,79.167,76.667,77.50,700056.017081367
09/02/11,76.792,79.333,76.792,79.25,2370528.05784088
09/01/11,76.25,77.083,76.25,76.792,623112.015203933
08/31/11,75.833,76.667,75.833,76.167,1220628.02978332
08/26/11,75.792,76.083,75.417,75.417,1056684.02578309
08/25/11,75.833,75.833,75.583,75.833,321684.00784909
08/24/11,75.167,77.50,75.167,76.625,1002552.02446227
08/23/11,75.833,75.833,74.917,75.167,1369536.03341668
08/22/11,75.833,77.542,75.833,75.833,1035504.0252663
08/19/11,78.333,78.333,76.667,77.333,428316.010450911
08/18/11,78.625,79.125,78.625,78.958,1358256.03314145
08/17/11,79.333,79.333,78.875,78.875,895368.02184698
08/16/11,79.208,79.208,78.75,79.167,965772.023564837
08/15/11,78.50,79.333,78.50,79.208,1015632.02478142
08/12/11,77.917,78.75,77.917,78.50,1121484.02736421
08/11/11,77.292,77.417,76.25,77.333,539592.013166045
08/10/11,77.083,78.333,77.083,77.542,793980.019373112
08/09/11,74.583,74.583,71.667,74.50,602700.01470588
08/08/11,77.917,78.125,77.75,77.958,846600.02065704
08/05/11,77.50,78.333,75.083,78.333,1115652.02722191
08/04/11,77.50,81.50,77.50,80.833,1064592.02597605
08/03/11,78.167,78.167,77.083,77.458,292896.007146663
08/02/11,75.417,79.167,75.417,78.25,1584816.03866951
08/01/11,75.208,75.208,74.583,74.653,869025.642408451
07/29/11,74.306,75.556,74.306,75.347,1164528.05682897
07/28/11,74.306,74.375,73.611,74.306,1234569.660247
07/27/11,74.653,74.653,74.306,74.514,580608.028333671
07/26/11,74.306,75.00,74.306,74.653,460785.622486338
07/25/11,73.958,74.583,73.958,74.444,679406.433155033
07/22/11,73.681,74.306,73.681,73.958,786168.038365
07/21/11,73.611,73.889,73.264,73.681,515030.425133484
07/20/11,73.472,73.889,73.472,73.681,250488.012223815
07/19/11,73.125,73.611,73.125,73.472,181785.608871138
07/18/11,73.264,73.403,72.917,73.333,400564.819547563
07/15/11,72.569,73.264,70.833,73.264,344980.816835064
07/14/11,72.222,72.639,72.222,72.431,719438.435108595
07/13/11,71.528,72.361,71.528,72.222,805032.039285563
07/12/11,71.875,72.153,71.597,72.014,306489.614956693
07/11/11,72.778,72.778,71.528,72.222,550756.826876933
07/08/11,72.917,72.986,72.778,72.778,733550.435797261
07/07/11,72.917,72.917,72.778,72.917,1389124.86778929
07/06/11,72.292,72.917,72.292,72.917,1730577.68445219
07/05/11,71.597,73.75,71.528,72.917,918676.844831429
07/04/11,69.444,71.528,69.444,71.528,581241.628364591
07/01/11,70.00,70.833,69.861,70.833,731260.835685528
06/30/11,69.34,69.792,69.306,69.444,1931256.0942453
06/29/11,68.854,69.514,68.854,69.306,915076.844655749
06/28/11,67.674,69.236,67.674,68.75,1565164.87638004
06/27/11,65.972,68.056,65.972,67.396,1930708.89421859
06/24/11,64.549,65.972,64.549,65.972,1345737.665672
06/23/11,64.618,64.618,64.618,64.618,326361.615926447
06/22/11,64.618,64.757,64.549,64.618,886982.443284742
06/21/11,64.653,64.653,64.583,64.618,838252.840906738
06/17/11,64.41,65.278,64.41,64.618,638251.23114666
06/16/11,64.549,64.583,64.306,64.34,309787.215117616
06/15/11,64.653,64.931,64.618,64.653,508809.624829909
06/14/11,65.417,65.417,64.583,64.653,568958.427765171
06/13/11,65.972,66.042,65.278,65.347,3959193.79320865
06/10/11,65.972,66.319,65.903,65.972,175896.008583725
06/09/11,65.972,65.972,65.764,65.903,331848.016194183
06/08/11,65.972,66.319,65.799,65.972,530308.82587907
06/07/11,65.278,66.528,65.278,65.972,806788.839371295
06/06/11,64.722,65.278,64.722,65.278,39571.2019310746
06/03/11,64.618,67.014,64.549,64.549,1313956.86412109
06/02/11,64.618,64.618,64.167,64.375,347601.616962959
06/01/11,64.653,64.931,64.444,64.653,644803.231466397
05/31/11,64.931,64.931,64.653,64.792,134308.80655427
05/30/11,64.514,64.653,64.479,64.653,446140.821771672
05/27/11,64.722,64.896,64.097,64.479,300484.814663659
05/26/11,64.583,64.896,64.583,64.722,508896.024834126
05/25/11,64.236,64.583,64.236,64.549,155160.007571808
05/24/11,64.653,64.653,64.514,64.514,84240.0041109121
05/23/11,65.486,65.625,64.583,65.347,500356.824417413
05/20/11,65.451,65.451,65.278,65.347,420552.020522938
05/19/11,64.896,65.417,64.896,65.417,499492.824375249
05/18/11,64.41,64.896,64.41,64.896,156340.807629431
05/17/11,64.583,64.583,64.41,64.514,159379.207777705
05/16/11,64.757,64.757,64.583,64.583,224510.410956108
05/13/11,64.931,64.931,64.687,64.792,652118.431823379
05/12/11,65.903,65.903,64.722,64.757,492019.224010538
05/11/11,63.889,65.903,63.889,64.931,604238.429486835
05/10/11,63.611,63.958,63.611,63.785,717796.835028485
05/09/11,63.333,63.889,63.333,63.611,314625.61535373
05/06/11,63.889,64.132,62.847,63.576,496195.224214327
05/05/11,66.806,66.806,63.542,63.889,477331.223293763
05/04/11,68.056,68.056,66.806,66.806,400924.819565131
05/03/11,68.056,68.125,67.361,67.431,360993.617616488
05/02/11,69.306,69.306,68.056,68.056,459057.622402012
04/29/11,68.854,70.139,68.854,69.097,854438.441696595
04/28/11,69.236,69.271,68.472,68.819,457574.422329631
04/27/11,69.41,70.833,69.201,69.34,1039435.25072444
04/26/11,66.667,70.833,66.319,69.41,1689336.0824396
04/25/11,64.583,66.667,63.542,66.319,767404.837449356
04/20/11,62.50,63.194,62.50,63.194,178891.208729891
04/19/11,63.264,63.264,62.187,62.361,1918324.89361425
04/18/11,63.542,63.542,63.194,63.264,1160553.65663502
04/15/11,61.806,64.583,61.806,63.542,1027828.85015805
04/14/11,61.458,61.806,61.458,61.806,148320.007238016
04/13/11,61.736,61.736,61.597,61.667,426902.420832838
04/12/11,61.944,62.361,61.944,62.083,375177.618308668
04/11/11,61.736,62.361,61.736,61.944,656913.632057385
04/08/11,61.806,61.806,61.632,61.736,313934.415319999
04/07/11,62.50,62.50,62.431,62.431,458467.2223732
04/06/11,62.50,62.708,62.465,62.50,398620.819452696
04/05/11,62.50,62.986,62.50,62.50,522720.025508737
04/04/11,62.465,62.847,62.465,62.50,1026864.05011096
04/01/11,59.375,62.396,59.375,62.396,393638.419209555
03/31/11,59.028,59.896,59.028,59.236,288072.014057914
03/30/11,57.326,57.986,57.326,57.812,478036.823328197
03/29/11,57.292,57.50,57.014,57.257,277128.013523847
03/28/11,57.292,57.292,56.944,57.292,200577.609788187
03/25/11,57.292,57.639,57.292,57.292,18403.2008980762
03/24/11,57.639,57.639,56.944,56.944,54302.4026499572
03/23/11,57.153,57.153,56.215,56.528,300715.214674902
03/22/11,56.944,57.153,56.944,57.153,1076428.85252973
03/21/11,56.944,57.639,56.944,56.944,60048.0029303425
03/18/11,56.25,56.597,56.181,56.25,828144.040413429
03/17/11,55.556,56.25,55.556,56.215,3448166.56827053
03/16/11,55.00,56.25,55.00,56.25,846273.641298153
03/15/11,54.514,55.417,54.514,55.104,775195.237829527
03/14/11,54.167,54.514,52.778,54.236,197208.009623751
03/11/11,54.861,54.861,54.167,54.167,857304.041836436
03/10/11,55.486,55.556,55.243,55.556,200678.409793106
03/09/11,54.896,57.292,54.896,55.486,299620.814621496
03/08/11,54.792,54.931,54.792,54.896,344145.616794306
03/07/11,54.514,55.00,54.514,54.792,311860.815218808
03/04/11,53.958,54.861,53.819,54.167,528998.425815123
03/03/11,53.125,54.167,53.125,53.819,365472.017835034
03/02/11,54.167,54.167,52.708,52.743,686044.833478987
03/01/11,54.861,54.861,53.542,54.34,114940.805609111
02/28/11,51.042,53.958,50.347,53.958,935942.445673991
02/25/11,52.292,52.292,50.417,50.694,599558.429258451
02/24/11,51.042,51.042,50.347,50.417,624009.63045167
02/23/11,51.701,51.701,49.583,51.042,1192550.45819646
02/22/11,54.028,54.028,52.083,52.326,580075.228307671
02/21/11,54.514,54.514,53.472,54.028,458395.222369686
02/18/11,55.208,55.208,54.444,54.479,642168.0313378
02/17/11,54.514,54.965,54.444,54.931,1626926.47939401
02/16/11,55.764,55.764,52.778,54.514,1635336.0798044
02/15/11,57.014,57.986,55.764,55.764,599976.02927883
02/14/11,56.667,58.333,55.764,55.833,609998.429767923
02/11/11,58.819,58.819,56.354,56.458,2148710.50485707
02/10/11,60.069,60.069,58.854,58.854,705700.8344382
02/09/11,60.764,60.833,60.278,60.382,1921939.29379064
