Date,Open,High,Low,Close,Volume
01/15/13,12.92,12.92,12.84,12.88,547600
01/14/13,12.88,13.00,12.86,12.90,244200
01/11/13,12.88,12.88,12.82,12.88,256100
01/10/13,13.00,13.00,12.84,12.88,267100
01/09/13,13.16,13.16,13.00,13.00,660400
01/08/13,13.30,13.30,13.10,13.10,370600
01/07/13,13.38,13.38,13.30,13.30,277000
01/04/13,13.50,13.50,13.40,13.48,863800
01/03/13,13.46,13.78,13.40,13.60,2156100
01/02/13,13.40,13.56,13.24,13.42,2285600
12/28/12,13.20,13.90,13.20,13.38,15644300
12/27/12,12.90,13.30,12.90,13.18,2969700
12/26/12,12.80,13.04,12.80,13.00,779300
12/21/12,12.58,12.80,12.56,12.74,466900
12/20/12,12.50,12.70,12.50,12.58,3119100
12/19/12,12.50,12.58,12.48,12.48,2254000
12/18/12,12.60,12.64,12.42,12.42,2482500
12/17/12,12.80,12.94,12.60,12.60,2979700
12/14/12,12.62,12.80,12.46,12.60,2629300
12/13/12,12.92,12.98,12.62,12.64,715800
12/12/12,12.62,13.10,12.60,12.82,1291700
12/11/12,12.84,12.84,12.62,12.62,1305200
12/10/12,12.92,12.92,12.78,12.84,161700
12/07/12,12.84,12.92,12.82,12.88,459900
12/06/12,12.92,12.96,12.82,12.84,858200
12/05/12,13.00,13.00,12.84,12.96,722400
12/04/12,13.08,13.14,13.00,13.00,1994800
12/03/12,13.26,13.26,13.00,13.08,413700
11/29/12,13.48,13.48,13.00,13.06,1959100
11/28/12,13.36,13.50,13.18,13.30,1860600
11/27/12,13.26,13.28,13.20,13.24,2274700
11/26/12,13.16,13.30,13.16,13.26,1092400
11/23/12,13.00,13.34,12.80,13.24,3801600
11/22/12,13.34,13.48,12.52,13.00,3835100
11/21/12,13.38,13.80,13.10,13.34,10285100
11/19/12,12.26,12.68,12.24,12.58,2659600
11/16/12,12.00,12.78,11.90,12.44,2221700
11/15/12,12.30,12.30,11.82,12.00,2333300
11/14/12,12.24,12.54,12.24,12.30,4711700
11/13/12,11.68,12.20,11.64,12.18,3533700
11/12/12,11.66,11.76,11.66,11.70,608000
11/09/12,11.60,11.66,11.58,11.66,620000
11/08/12,11.66,11.70,11.52,11.60,611700
11/07/12,11.68,11.76,11.66,11.66,884500
11/06/12,11.50,11.88,11.50,11.72,1147400
11/05/12,11.50,11.56,11.40,11.50,965500
10/31/12,11.36,11.52,11.34,11.50,1147400
10/30/12,11.44,11.68,11.38,11.40,1050400
10/29/12,11.60,11.86,11.50,11.50,785100
10/25/12,11.62,11.66,11.50,11.58,1410100
10/24/12,11.68,11.68,11.60,11.66,729500
10/23/12,11.70,11.80,11.62,11.68,553900
10/22/12,11.88,11.88,11.68,11.70,2008900
10/19/12,11.90,11.94,11.88,11.88,737500
10/18/12,11.88,11.98,11.88,11.88,821300
10/17/12,11.98,11.98,11.88,11.90,1527000
10/16/12,12.00,12.00,11.86,11.98,3012600
10/15/12,12.10,12.14,11.96,12.00,1121200
10/12/12,12.10,12.14,12.10,12.10,990200
10/11/12,12.04,12.20,12.04,12.10,421700
10/10/12,12.04,12.28,12.00,12.14,1364900
10/09/12,11.96,12.20,11.90,12.04,1593700
10/08/12,12.04,12.06,11.90,11.96,1652300
10/05/12,12.02,12.18,11.96,12.04,1654000
10/04/12,11.70,12.06,11.70,11.98,1737900
10/03/12,12.00,12.00,11.62,11.70,3825400
10/02/12,12.00,12.10,11.98,12.00,624700
10/01/12,12.30,12.30,11.98,12.02,1033800
09/28/12,12.40,12.44,12.20,12.30,693900
09/27/12,12.22,12.42,12.16,12.30,781600
09/26/12,12.56,12.60,12.14,12.28,977400
09/25/12,12.36,12.72,12.22,12.48,4838300
09/24/12,12.00,12.42,12.00,12.42,4219400
09/21/12,12.00,12.06,11.96,11.96,559100
09/20/12,11.98,12.14,11.98,11.98,824100
09/19/12,12.02,12.16,11.90,11.98,757100
09/18/12,12.02,12.20,12.02,12.08,974100
09/17/12,12.28,12.38,12.00,12.00,1543900
09/14/12,12.20,12.46,12.20,12.28,2141300
09/13/12,11.92,12.28,11.88,12.18,1973700
09/12/12,11.96,11.98,11.76,11.92,1079800
09/11/12,11.94,12.00,11.78,11.80,1220200
09/10/12,11.94,12.18,11.66,12.06,1114700
09/07/12,12.02,12.04,11.66,11.80,1705800
09/06/12,11.52,12.02,11.50,11.90,2735400
09/05/12,11.68,11.68,11.40,11.50,1810500
09/04/12,11.80,11.88,11.64,11.68,505700
09/03/12,12.00,12.00,11.58,11.70,1799700
08/31/12,12.36,12.36,11.48,11.92,5270400
08/30/12,12.40,12.54,12.28,12.38,1236200
08/29/12,12.82,12.82,12.18,12.36,2390100
08/28/12,12.70,13.00,12.68,12.80,4185600
08/24/12,12.20,12.86,12.10,12.72,6756800
08/23/12,11.80,12.22,11.62,12.16,4857900
08/22/12,11.50,11.76,11.48,11.60,1283800
08/17/12,11.40,11.68,11.40,11.54,2284800
08/16/12,11.72,11.72,11.00,11.30,3990600
08/15/12,11.92,11.92,11.60,11.60,2596600
08/14/12,12.38,12.40,11.70,11.82,3035500
08/13/12,11.86,12.50,11.64,12.36,4637600
08/10/12,12.14,12.30,11.54,11.90,13514100
08/09/12,13.12,13.40,12.12,12.40,17168100
08/08/12,11.80,13.12,11.70,12.98,25619500
08/06/12,10.84,11.90,10.84,11.50,21921699
08/03/12,13.82,14.66,10.44,10.88,74009906
08/02/12,9.80,11.46,9.00,11.46,56078699
08/01/12,7.65,7.65,7.05,7.65,38800199
07/30/12,4.96,5.17,4.70,5.10,5319000
07/27/12,5.03,5.11,4.88,4.96,4334300
07/26/12,4.66,5.05,4.66,5.00,9975000
07/25/12,4.50,4.71,4.50,4.66,4245000
07/24/12,4.50,4.53,4.49,4.50,785000
07/23/12,4.48,4.50,4.47,4.50,925000
07/20/12,4.50,4.51,4.49,4.51,692000
07/19/12,4.52,4.52,4.48,4.49,2843000
07/18/12,4.46,4.50,4.46,4.48,1894000
07/17/12,4.48,4.52,4.46,4.46,4842000
07/16/12,4.41,4.49,4.41,4.49,441000
07/13/12,4.48,4.49,4.46,4.47,743000
07/12/12,4.49,4.50,4.48,4.48,1618000
07/11/12,4.50,4.53,4.46,4.49,2018000
07/10/12,4.42,4.49,4.40,4.49,908000
07/09/12,4.40,4.43,4.40,4.42,722000
07/06/12,4.45,4.49,4.38,4.40,1074000
07/05/12,4.35,4.40,4.33,4.37,1358000
07/04/12,4.25,4.50,4.25,4.35,2030000
07/03/12,4.51,4.52,4.49,4.50,1866000
07/02/12,4.50,4.53,4.49,4.51,1243000
06/29/12,4.50,4.55,4.47,4.50,2028000
06/28/12,4.55,4.56,4.46,4.49,1894000
06/27/12,4.47,4.65,4.47,4.51,8881000
06/26/12,4.40,4.47,4.40,4.45,1159000
06/25/12,4.41,4.49,4.35,4.43,1732000
06/22/12,4.32,4.55,4.29,4.41,4565000
06/21/12,4.33,4.38,4.32,4.34,1952000
06/20/12,4.45,4.52,4.32,4.33,5159000
06/19/12,4.25,4.55,4.23,4.41,12702000
06/18/12,3.95,4.21,3.90,4.20,2870000
06/15/12,3.86,3.90,3.86,3.89,4183000
06/14/12,3.89,3.90,3.86,3.86,1688000
06/13/12,3.91,3.91,3.90,3.90,3021000
06/11/12,3.90,3.92,3.89,3.92,2210000
06/08/12,3.85,3.90,3.85,3.89,840000
06/07/12,3.80,3.85,3.80,3.85,116000
06/06/12,3.90,3.90,3.80,3.85,69000
06/05/12,3.80,3.80,3.80,3.80,52000
06/04/12,3.81,3.81,3.80,3.80,271000
06/01/12,3.90,3.90,3.85,3.90,675000
05/31/12,3.90,3.91,3.85,3.90,1619000
05/30/12,4.00,4.00,3.90,3.90,239000
05/29/12,3.90,3.90,3.90,3.90,401000
05/28/12,3.90,3.90,3.90,3.90,115000
05/25/12,3.95,3.95,3.90,3.90,1087000
05/24/12,3.90,3.90,3.90,3.90,145000
05/23/12,3.91,3.91,3.89,3.89,402000
05/22/12,3.90,3.91,3.87,3.91,248000
05/21/12,3.85,3.97,3.85,3.90,83000
05/18/12,3.85,3.90,3.85,3.85,2039000
05/17/12,3.80,3.85,3.80,3.85,549000
05/16/12,3.79,3.89,3.76,3.80,356000
05/15/12,3.70,3.70,3.70,3.70,141000
05/14/12,3.77,3.77,3.70,3.75,234000
05/11/12,3.77,3.79,3.76,3.79,137000
05/10/12,3.80,3.80,3.77,3.79,196000
05/09/12,3.79,3.82,3.78,3.79,726000
05/08/12,3.79,3.80,3.76,3.78,286000
05/07/12,3.79,3.80,3.78,3.80,160000
05/04/12,3.79,3.88,3.79,3.80,127000
05/03/12,3.81,3.81,3.80,3.80,221000
05/02/12,3.90,3.90,3.83,3.83,77000
04/30/12,3.81,3.82,3.81,3.82,58000
04/27/12,3.84,3.85,3.82,3.82,209000
04/26/12,3.81,3.85,3.81,3.84,105000
04/25/12,3.85,3.85,3.80,3.80,622000
04/24/12,3.85,3.85,3.80,3.82,229000
04/23/12,3.85,3.87,3.85,3.85,54000
04/20/12,3.85,3.87,3.85,3.87,34000
04/18/12,3.83,3.98,3.83,3.96,97000
04/17/12,3.97,3.98,3.97,3.98,5000
04/16/12,3.82,3.82,3.81,3.82,66000
04/13/12,3.84,3.84,3.81,3.81,154000
04/12/12,3.92,3.92,3.83,3.83,124000
04/11/12,3.82,4.00,3.82,4.00,272000
04/10/12,3.90,3.90,3.85,3.85,2000
04/04/12,3.85,3.85,3.85,3.85,134000
04/03/12,3.85,3.89,3.83,3.83,194000
04/02/12,3.90,3.90,3.86,3.89,18000
03/30/12,3.85,3.90,3.85,3.85,175000
03/29/12,3.89,3.90,3.89,3.89,246000
03/28/12,3.90,3.90,3.85,3.85,313000
03/27/12,3.91,3.98,3.88,3.88,778000
03/26/12,3.91,3.91,3.91,3.91,19000
03/23/12,3.92,3.92,3.91,3.91,24000
03/22/12,3.92,3.92,3.90,3.92,275000
03/21/12,3.91,3.91,3.91,3.91,53000
03/20/12,4.00,4.00,3.95,3.95,52000
03/19/12,3.95,4.06,3.94,4.06,140000
03/16/12,3.91,3.97,3.90,3.97,100000
03/15/12,3.93,3.93,3.93,3.93,137000
03/14/12,3.92,3.94,3.92,3.93,1084000
03/13/12,4.00,4.00,3.91,3.91,371000
03/12/12,4.00,4.00,4.00,4.00,163000
03/09/12,3.98,4.02,3.94,3.99,490000
03/08/12,4.00,4.00,3.97,3.98,312000
03/07/12,3.99,4.01,3.99,4.00,98000
03/06/12,4.05,4.05,3.99,4.01,1111000
03/05/12,4.03,4.08,4.03,4.05,107000
03/02/12,4.05,4.08,4.04,4.04,1719000
03/01/12,4.10,4.10,4.08,4.10,39000
02/29/12,4.10,4.14,4.10,4.10,481000
02/28/12,4.10,4.12,4.10,4.10,937000
02/27/12,4.11,4.12,4.10,4.10,462000
02/24/12,4.13,4.15,4.12,4.12,130000
02/23/12,4.16,4.17,4.09,4.13,2445000
02/22/12,4.16,4.17,4.15,4.15,766000
02/21/12,4.19,4.19,4.15,4.16,464000
02/20/12,4.15,4.17,4.14,4.15,727000
02/17/12,4.16,4.16,4.15,4.15,1194000
02/16/12,4.17,4.18,4.15,4.16,256000
02/15/12,4.15,4.19,4.15,4.16,333000
02/14/12,4.18,4.18,4.15,4.17,266000
02/13/12,4.20,4.20,4.17,4.18,58000
02/10/12,4.16,4.18,4.16,4.18,170000
02/09/12,4.21,4.21,4.17,4.17,74000
02/08/12,4.15,4.20,4.14,4.20,1501000
02/07/12,4.20,4.20,4.15,4.18,308000
02/06/12,4.24,4.28,4.20,4.20,536000
02/03/12,4.25,4.28,4.22,4.22,1606000
02/02/12,4.23,4.25,4.20,4.25,4066000
02/01/12,4.16,4.19,4.15,4.15,586000
01/31/12,4.17,4.18,4.13,4.18,501000
01/30/12,4.16,4.20,4.15,4.17,1000000
01/27/12,4.15,4.20,4.15,4.18,185000
01/26/12,4.16,4.20,4.15,4.20,342000
01/25/12,4.20,4.20,4.15,4.16,83000
01/24/12,4.15,4.20,4.15,4.20,1300000
01/20/12,4.15,4.16,4.15,4.15,1357000
01/19/12,4.11,4.15,4.10,4.15,276000
01/18/12,4.20,4.20,4.12,4.13,351000
01/17/12,4.20,4.22,4.20,4.20,402000
01/16/12,4.24,4.24,4.22,4.23,111000
01/13/12,4.29,4.29,4.24,4.24,860000
01/12/12,4.28,4.29,4.27,4.27,2228000
01/11/12,4.18,4.30,4.18,4.27,5147000
01/10/12,4.18,4.19,4.14,4.15,1510000
01/09/12,4.10,4.15,4.09,4.12,1437000
01/06/12,4.10,4.10,4.07,4.09,473000
01/05/12,4.10,4.19,4.05,4.10,1103000
01/04/12,4.00,4.10,4.00,4.10,709000
01/03/12,4.20,4.20,3.99,3.99,1434000
01/02/12,4.37,4.37,4.10,4.16,1728000
12/29/11,4.35,4.41,4.30,4.40,6586000
12/28/11,4.37,4.37,4.28,4.34,219000
12/27/11,4.39,4.39,4.30,4.37,1044000
12/26/11,4.40,4.40,4.32,4.37,868000
12/23/11,4.39,4.40,4.37,4.39,988000
12/22/11,4.28,4.40,4.28,4.38,6309000
12/21/11,4.22,4.29,4.21,4.28,1804000
12/20/11,4.19,4.19,4.16,4.18,260000
12/19/11,4.10,4.21,4.10,4.19,514000
12/16/11,4.14,4.22,4.14,4.18,984000
12/15/11,4.25,4.27,4.10,4.14,4264200
11/29/11,4.50,5.10,3.53,5.10,306000
11/28/11,4.75,4.80,4.75,4.75,53000
11/25/11,4.85,4.85,4.80,4.80,30000
11/24/11,4.95,4.95,4.95,4.95,6000
11/23/11,4.80,4.80,4.80,4.80,4000
11/22/11,4.75,4.75,4.75,4.75,11000
11/18/11,4.80,4.80,4.80,4.80,24000
11/17/11,4.80,4.80,4.80,4.80,10000
11/16/11,4.90,4.90,4.80,4.80,50000
11/15/11,4.80,4.80,4.80,4.80,70000
11/14/11,5.10,5.10,5.00,5.00,61000
11/11/11,5.00,5.00,4.98,4.98,134000
11/09/11,4.88,5.00,4.88,5.00,50600
11/08/11,5.10,5.10,5.00,5.00,17000
11/04/11,5.12,5.12,5.03,5.10,38600
11/03/11,4.85,5.15,4.85,5.03,234000
11/02/11,4.50,5.05,4.50,4.85,166000
10/28/11,4.50,4.70,4.40,4.50,252000
10/27/11,4.40,4.40,4.40,4.40,20000
10/19/11,4.35,4.35,4.35,4.35,5000
10/17/11,4.50,4.55,4.50,4.50,16000
10/14/11,4.20,4.20,4.20,4.20,2000
10/12/11,4.15,4.15,4.15,4.15,15000
10/03/11,3.30,3.30,3.30,3.30,16000
09/20/11,4.02,4.02,4.02,4.02,4000
09/13/11,4.42,4.42,4.01,4.01,30000
09/12/11,4.62,4.62,4.62,4.62,5000
09/05/11,4.60,4.60,4.60,4.60,1000
08/25/11,4.62,4.62,4.60,4.60,93000
08/23/11,4.60,4.60,4.60,4.60,10000
08/22/11,4.60,4.60,4.60,4.60,2000
08/19/11,4.50,4.50,4.50,4.50,135000
08/18/11,4.40,4.40,4.40,4.40,82000
08/16/11,4.95,4.95,4.95,4.95,8000
08/12/11,4.95,4.95,4.95,4.95,15000
08/08/11,4.70,5.00,4.70,5.00,40000
08/05/11,4.90,4.90,4.90,4.90,80000
08/03/11,4.70,4.70,4.70,4.70,3000
08/01/11,5.00,5.00,5.00,5.00,42000
07/29/11,5.00,5.00,4.80,5.00,77000
07/28/11,5.00,5.00,5.00,5.00,60000
07/26/11,5.10,5.20,5.10,5.10,68700
07/25/11,5.10,5.29,5.10,5.10,102300
07/22/11,5.10,5.10,5.10,5.10,35000
07/21/11,5.00,5.30,4.95,5.00,234000
07/20/11,5.00,5.00,5.00,5.00,40000
07/18/11,5.10,5.10,5.10,5.10,15000
07/15/11,5.05,5.10,5.05,5.10,35300
07/14/11,5.00,5.00,5.00,5.00,50000
07/13/11,4.70,5.00,4.70,5.00,50200
07/12/11,4.85,5.15,4.85,5.00,267000
07/11/11,4.84,4.84,4.84,4.84,4000
07/08/11,4.81,4.83,4.81,4.83,50000
07/07/11,4.80,4.81,4.80,4.81,77000
07/06/11,4.73,4.78,4.72,4.72,85000
07/05/11,4.72,4.78,4.72,4.78,50000
07/04/11,4.70,4.78,4.70,4.74,86000
07/01/11,4.75,4.80,4.70,4.70,54000
06/30/11,4.70,4.80,4.65,4.80,84000
06/29/11,4.61,4.70,4.61,4.70,46000
06/28/11,4.62,4.62,4.62,4.62,12000
06/27/11,4.62,4.62,4.61,4.61,12000
06/24/11,4.60,4.60,4.60,4.60,18000
06/23/11,4.70,4.70,4.70,4.70,10000
06/21/11,4.55,4.70,4.55,4.70,20000
06/17/11,4.70,4.70,4.70,4.70,13000
06/16/11,4.60,4.82,4.60,4.60,40000
06/14/11,4.85,4.85,4.80,4.80,18000
06/13/11,4.80,4.80,4.80,4.80,15000
06/10/11,4.75,4.80,4.75,4.80,60000
06/09/11,4.70,4.75,4.70,4.75,50000
06/08/11,4.40,4.40,4.40,4.40,14000
06/07/11,4.70,4.70,4.70,4.70,20000
06/06/11,4.37,4.90,4.36,4.62,101000
06/03/11,4.45,4.78,4.37,4.37,60000
06/02/11,4.50,4.50,4.50,4.50,10000
05/31/11,4.40,4.40,4.39,4.39,32000
05/30/11,4.80,4.83,4.80,4.82,22000
05/27/11,4.82,4.85,4.75,4.84,38000
05/26/11,4.90,4.90,4.85,4.86,27500
05/25/11,4.85,5.00,4.62,5.00,106800
05/24/11,5.14,5.16,5.00,5.00,100600
05/23/11,5.16,5.20,5.16,5.20,30000
05/20/11,5.12,5.20,5.00,5.20,137500
05/19/11,5.00,5.11,5.00,5.11,38600
05/18/11,5.00,5.46,5.00,5.40,230000
05/17/11,5.00,5.00,4.60,4.80,30000
05/16/11,4.60,4.60,4.60,4.60,32000
05/13/11,4.38,4.50,4.35,4.50,158000
05/12/11,4.19,4.40,4.19,4.40,125000
05/11/11,4.20,4.25,4.20,4.25,107000
05/10/11,4.10,4.22,4.10,4.20,161000
05/09/11,4.00,4.10,4.00,4.10,177000
05/06/11,3.60,3.98,3.60,3.98,169000
05/05/11,3.50,3.52,3.50,3.50,125000
05/04/11,3.44,3.50,3.44,3.50,15000
05/03/11,3.46,3.46,3.45,3.45,61000
05/02/11,3.49,3.55,3.45,3.50,140000
04/29/11,3.38,3.49,3.38,3.49,58000
04/28/11,3.22,3.40,3.22,3.40,171000
04/27/11,3.30,3.35,3.30,3.35,33000
04/26/11,3.15,3.30,3.15,3.30,30000
04/25/11,3.15,3.18,3.15,3.18,12000
04/20/11,3.10,3.30,3.10,3.20,52000
04/18/11,3.13,3.13,3.13,3.13,9000
04/15/11,3.11,3.12,3.10,3.10,7000
04/14/11,3.40,3.40,3.40,3.40,1000
04/07/11,3.12,3.12,3.12,3.12,28000
04/06/11,3.02,3.15,3.02,3.12,60000
04/05/11,3.01,3.50,3.00,3.50,81000
04/04/11,3.00,3.05,3.00,3.05,27000
03/31/11,3.10,3.20,3.10,3.10,32000
03/29/11,3.20,3.20,3.20,3.20,30000
03/28/11,3.10,3.20,3.10,3.10,107000
03/25/11,3.00,3.10,3.00,3.10,113000
03/24/11,3.00,3.00,3.00,3.00,100000
03/23/11,2.99,3.00,2.99,3.00,46000
03/22/11,2.99,2.99,2.92,2.97,55000
03/21/11,3.00,3.00,2.92,2.96,24000
03/18/11,3.00,3.00,2.95,2.95,18000
03/17/11,2.94,3.00,2.94,3.00,48000
03/16/11,2.85,3.00,2.85,3.00,92000
03/15/11,2.85,2.85,2.85,2.85,1000
03/14/11,2.86,2.86,2.86,2.86,65000
03/10/11,3.00,3.00,3.00,3.00,22000
03/09/11,3.01,3.10,3.00,3.10,65000
03/07/11,3.02,3.02,3.00,3.00,60000
03/04/11,3.20,3.20,3.20,3.20,1000
03/02/11,3.50,3.50,3.50,3.50,10000
02/28/11,3.20,3.20,3.20,3.20,10000
02/25/11,3.30,3.30,3.20,3.20,20000
02/23/11,3.50,3.50,3.35,3.35,60000
02/22/11,3.44,3.44,3.40,3.41,67000
02/21/11,3.41,3.41,3.41,3.41,3000
02/15/11,3.60,3.60,3.40,3.40,15000
02/10/11,3.50,3.50,3.50,3.50,6000
02/09/11,3.60,3.70,3.60,3.70,41000
02/04/11,3.30,3.50,3.30,3.50,35000
02/03/11,3.30,3.30,3.30,3.30,20000
02/01/11,3.30,3.30,3.30,3.30,12000
01/28/11,3.40,3.40,3.30,3.30,36000
01/26/11,3.45,3.45,3.40,3.40,18000
01/25/11,3.51,3.51,3.40,3.51,196000
01/24/11,3.80,3.80,3.60,3.60,28000
01/21/11,3.85,3.85,3.50,3.85,215000
01/20/11,3.96,4.00,3.81,3.81,233000
01/19/11,3.44,3.99,3.44,3.94,212000
01/18/11,3.10,3.30,3.10,3.30,187000
01/17/11,3.10,3.10,3.00,3.00,35000
01/14/11,3.00,3.10,3.00,3.00,75000
01/13/11,3.00,3.05,3.00,3.00,45000
01/06/11,2.99,3.00,2.99,3.00,74000
01/04/11,2.80,2.80,2.80,2.80,10000
12/29/10,3.00,3.00,3.00,3.00,20000
12/21/10,2.95,3.00,2.95,3.00,36000
12/20/10,2.90,2.95,2.85,2.95,50000
12/16/10,2.90,2.90,2.80,2.80,154000
12/15/10,2.80,2.90,2.70,2.90,120000
12/13/10,2.85,2.85,2.85,2.85,19000
12/10/10,3.00,3.00,2.79,3.00,84000
12/07/10,2.85,2.87,2.85,2.87,10000
12/06/10,2.75,2.75,2.75,2.75,2000
12/01/10,3.10,3.10,3.01,3.05,89000
11/30/10,3.20,3.20,3.09,3.09,38000
11/26/10,3.05,3.20,3.05,3.20,43000
11/24/10,3.10,3.10,3.10,3.10,5000
11/23/10,3.10,3.16,3.10,3.16,30000
11/22/10,3.10,3.15,3.10,3.10,44000
11/19/10,3.09,3.12,3.00,3.10,79000
11/18/10,2.95,2.95,2.95,2.95,10000
11/11/10,2.75,2.75,2.75,2.75,2000
11/10/10,2.90,2.90,2.80,2.90,43000
11/09/10,2.90,2.90,2.90,2.90,7000
11/08/10,3.00,3.00,3.00,3.00,80000
11/05/10,3.00,3.00,3.00,3.00,52000
11/04/10,3.00,3.00,3.00,3.00,60000
11/03/10,2.90,3.00,2.90,2.99,82000
10/27/10,2.80,2.80,2.80,2.80,20000
10/20/10,2.52,2.52,2.52,2.52,3000
10/18/10,2.75,2.75,2.75,2.75,2000
10/15/10,2.81,2.94,2.75,2.94,108000
10/14/10,2.98,2.98,2.98,2.98,6000
10/13/10,2.90,2.90,2.81,2.81,60000
10/12/10,2.82,2.99,2.80,2.99,50000
10/11/10,3.00,3.10,3.00,3.00,78000
10/08/10,2.75,2.75,2.75,2.75,10000
10/06/10,2.60,2.60,2.60,2.60,7000
10/05/10,2.55,2.55,2.55,2.55,26000
10/04/10,2.56,2.56,2.55,2.55,17000
09/30/10,2.60,2.60,2.60,2.60,14000
09/28/10,2.80,2.80,2.80,2.80,2000
09/27/10,2.57,2.57,2.55,2.55,64000
09/24/10,2.55,2.55,2.55,2.55,24000
09/23/10,2.40,2.55,2.40,2.55,53000
09/22/10,3.35,3.35,3.35,3.35,2000
09/21/10,2.38,2.38,2.38,2.38,20000
09/16/10,2.38,2.38,2.38,2.38,11000
09/13/10,2.38,2.38,2.38,2.38,1000
09/08/10,2.40,2.40,2.40,2.40,17000
08/27/10,2.40,2.40,2.40,2.40,131000
08/25/10,2.44,2.44,2.44,2.44,1000
08/12/10,2.40,2.40,2.40,2.40,32000
08/04/10,2.40,2.40,2.40,2.40,10000
08/03/10,2.38,2.38,2.38,2.38,15000
07/29/10,2.40,2.40,2.38,2.40,2158000
07/28/10,2.40,2.41,2.40,2.40,737000
07/26/10,2.38,2.38,2.38,2.38,10000
07/23/10,2.40,2.42,2.40,2.40,632000
07/22/10,2.40,2.40,2.40,2.40,18000
07/21/10,2.42,2.46,2.42,2.46,22000
07/20/10,2.34,2.34,2.34,2.34,15000
07/19/10,2.46,2.46,2.46,2.46,15000
07/16/10,2.46,2.46,2.46,2.46,13000
07/14/10,2.50,2.50,2.50,2.50,20000
07/13/10,2.50,2.50,2.50,2.50,10000
06/24/10,2.36,2.36,2.36,2.36,50000
06/22/10,2.40,2.40,2.40,2.40,10000
06/21/10,2.40,2.40,2.40,2.40,38000
06/18/10,2.40,2.40,2.40,2.40,2000
06/15/10,2.40,2.40,2.40,2.40,151000
06/10/10,2.34,2.34,2.30,2.30,80000
06/09/10,1.56,2.50,1.56,2.50,52000
06/08/10,2.50,2.50,2.50,2.50,105000
06/03/10,2.60,2.60,2.60,2.60,6000
06/02/10,2.60,2.60,2.60,2.60,70000
06/01/10,2.70,2.70,2.70,2.70,15000
05/28/10,2.80,2.80,2.75,2.75,62000
05/27/10,2.591,2.591,2.591,2.591,175999.9947904
05/26/10,2.591,2.591,2.591,2.591,65999.9980464
05/25/10,2.591,2.591,2.591,2.591,54999.998372
05/24/10,2.591,2.591,2.591,2.591,32999.9990232
05/21/10,2.591,2.591,2.591,2.591,13199.99960928
05/20/10,2.636,2.636,2.636,2.636,1099.99996744
05/14/10,2.636,2.636,2.636,2.636,54999.998372
05/05/10,2.727,2.727,2.727,2.727,10999.9996744
05/04/10,2.727,2.727,2.727,2.727,65999.9980464
04/30/10,2.727,2.727,2.727,2.727,10999.9996744
04/28/10,2.727,2.727,2.727,2.727,32999.9990232
04/27/10,2.727,2.727,2.727,2.727,43999.9986976
04/26/10,2.727,2.727,2.727,2.727,54999.998372
04/23/10,2.727,2.727,2.727,2.727,54999.998372
04/15/10,2.727,2.909,2.727,2.727,177099.99475784
03/31/10,2.591,2.591,2.591,2.591,7699.99977208001
03/24/10,2.682,2.682,2.682,2.682,60499.9982092
03/19/10,2.727,2.727,2.727,2.727,7699.99977208001
03/17/10,2.727,2.727,2.727,2.727,2199.99993488
03/16/10,2.636,2.636,2.636,2.636,27499.999186
03/15/10,2.727,2.909,2.727,2.909,13199.99960928
03/02/10,2.864,2.864,2.864,2.864,109999.996744
02/26/10,2.909,2.909,2.864,2.864,38499.9988604
02/25/10,2.818,2.818,2.818,2.818,49499.9985348
02/23/10,2.864,2.864,2.727,2.727,51699.99846968
02/22/10,2.864,2.864,2.864,2.864,4399.99986976
02/19/10,2.727,2.955,2.727,2.818,137499.99593
02/18/10,2.545,2.727,2.545,2.727,34099.99899064
02/10/10,2.364,2.364,2.364,2.364,1099.99996744
02/04/10,2.636,2.636,2.636,2.636,20899.99938136
12/16/09,2.455,2.455,2.455,2.455,30799.99908832
12/08/09,2.455,2.455,2.455,2.455,16499.9995116
11/09/09,2.364,2.364,2.364,2.364,30799.99908832
11/06/09,2.364,2.364,2.364,2.364,10999.9996744
10/12/09,2.727,2.955,2.727,2.955,17599.99947904
10/07/09,2.273,2.364,2.273,2.364,12099.99964184
10/05/09,1.927,2.273,1.927,2.273,16499.9995116
09/24/09,2.273,2.273,2.273,2.273,10999.9996744
09/18/09,2.727,2.727,2.727,2.727,54999.998372
09/11/09,2.864,2.864,2.864,2.864,21999.9993488
08/28/09,2.909,2.909,2.909,2.909,10999.9996744
08/27/09,2.545,2.545,2.545,2.545,4399.99986976
08/25/09,2.364,2.409,2.364,2.409,118799.99648352
08/24/09,2.318,2.727,2.318,2.364,171599.99492064
08/20/09,2.909,3.182,2.909,2.909,49499.9985348
08/19/09,2.909,2.909,2.909,2.909,8799.99973952001
06/15/09,2.909,3.182,2.909,3.182,76999.9977208001
06/11/09,2.955,2.955,2.909,2.955,49499.9985348
06/09/09,2.273,2.273,2.273,2.273,2199.99993488
05/29/09,2.955,2.955,2.955,2.955,2199.99993488
03/25/09,2.909,2.909,2.909,2.909,1099.99996744
02/25/09,2.273,2.273,2.273,2.273,12099.99964184
02/13/09,2.273,2.273,2.273,2.273,10999.9996744
02/09/09,2.273,2.273,2.273,2.273,7699.99977208001
01/29/09,2.00,2.00,2.00,2.00,39599.99882784
01/22/09,2.055,2.055,2.055,2.055,4399.99986976
